"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2025-12-23T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,3","85","1011","0","","","","6,8","79"
"","2025-12-23T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,4","85","1011","0","","","","8,3","87"
"","2025-12-23T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","81","1012","0","","","","7,6","75"
"","2025-12-23T12:00:00Z","363","Agua Azul","America/Sao_Paulo","23,5","72","1012","0","","","","13","56"
"","2025-12-23T13:00:00Z","363","Agua Azul","America/Sao_Paulo","23,8","71","1012","0","","","","11,5","53"
"","2025-12-23T14:00:00Z","363","Agua Azul","America/Sao_Paulo","25,5","65","1012","0","","","","15,1","38"
"","2025-12-23T15:00:00Z","363","Agua Azul","America/Sao_Paulo","28,4","56","1012","0","","","","16,2","23"
"","2025-12-23T16:00:00Z","363","Agua Azul","America/Sao_Paulo","30","51","1011","0","","","","18,7","9"
"","2025-12-23T17:00:00Z","363","Agua Azul","America/Sao_Paulo","29,5","53","1011","0","","","","16,9","353"
"","2025-12-23T18:00:00Z","363","Agua Azul","America/Sao_Paulo","29,6","53","1010","0","","","","15,1","349"
"","2025-12-23T19:00:00Z","363","Agua Azul","America/Sao_Paulo","30,6","49","1009","0","","","","15,5","348"
"","2025-12-23T20:00:00Z","363","Agua Azul","America/Sao_Paulo","28,5","57","1008","0","","","","11,9","343"
"","2025-12-23T21:00:00Z","363","Agua Azul","America/Sao_Paulo","26,9","65","1008","0","","","","6,5","339"
"","2025-12-23T22:00:00Z","363","Agua Azul","America/Sao_Paulo","26,7","68","1008","0","","","","4,3","5"
"","2025-12-23T23:00:00Z","363","Agua Azul","America/Sao_Paulo","26","70","1009","0","","","","4,7","27"
"","2025-12-24T00:00:00Z","363","Agua Azul","America/Sao_Paulo","25,1","71","1009","0","","","","5,8","60"
"","2025-12-24T01:00:00Z","363","Agua Azul","America/Sao_Paulo","23,8","76","1010","0","","","","6,1","89"
"","2025-12-24T02:00:00Z","363","Agua Azul","America/Sao_Paulo","22,9","80","1011","0","","","","7,2","109"
"","2025-12-24T03:00:00Z","363","Agua Azul","America/Sao_Paulo","23,2","82","1012","0","","","","5,4","106"
"","2025-12-24T04:00:00Z","363","Agua Azul","America/Sao_Paulo","23,2","81","1012","0","","","","4,7","107"
"","2025-12-24T05:00:00Z","363","Agua Azul","America/Sao_Paulo","23","80","1011","0","","","","4","97"
"","2025-12-24T06:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","79","1011","0","","","","4","98"
"","2025-12-24T07:00:00Z","363","Agua Azul","America/Sao_Paulo","22,7","77","1010","0","","","","3,2","95"
"","2025-12-24T08:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","76","1010","0","","","","4,7","93"
"","2025-12-24T09:00:00Z","363","Agua Azul","America/Sao_Paulo","21,5","80","1011","0","","","","6,5","76"
"","2025-12-24T10:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","83","1012","0","","","","6,5","85"
"","2025-12-24T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21,9","82","1012","0","","","","7,6","93"
"","2025-12-24T12:00:00Z","363","Agua Azul","America/Sao_Paulo","23,9","71","1012","0","","","","10,8","86"
"","2025-12-24T13:00:00Z","363","Agua Azul","America/Sao_Paulo","25,9","63","1012","0","","","","12,6","58"
"","2025-12-24T14:00:00Z","363","Agua Azul","America/Sao_Paulo","27,4","58","1012","0","","","","14,8","29"
"","2025-12-24T15:00:00Z","363","Agua Azul","America/Sao_Paulo","28,8","55","1012","0","","","","14,8","11"
"","2025-12-24T16:00:00Z","363","Agua Azul","America/Sao_Paulo","30,1","51","1011","0","","","","14","2"
"","2025-12-24T17:00:00Z","363","Agua Azul","America/Sao_Paulo","30,9","48","1011","0","","","","14","353"
"","2025-12-24T18:00:00Z","363","Agua Azul","America/Sao_Paulo","31,2","47","1010","0","","","","13,7","348"
"","2025-12-24T19:00:00Z","363","Agua Azul","America/Sao_Paulo","30,3","53","1009","0","","","","11,2","338"
"","2025-12-24T20:00:00Z","363","Agua Azul","America/Sao_Paulo","28,2","62","1009","0","","","","6,5","352"
"","2025-12-24T21:00:00Z","363","Agua Azul","America/Sao_Paulo","26","69","1009","0","","","","2,2","46"
"","2025-12-24T22:00:00Z","363","Agua Azul","America/Sao_Paulo","25,2","70","1009","0,1","","","","0,4","82"
"","2025-12-24T23:00:00Z","363","Agua Azul","America/Sao_Paulo","25,2","68","1009","0","","","","2,5","173"
"","2025-12-25T00:00:00Z","363","Agua Azul","America/Sao_Paulo","25","65","1010","0","","","","2,5","151"
"","2025-12-25T01:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","67","1011","0","","","","5","73"
"","2025-12-25T02:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","72","1011","0","","","","2,9","107"
"","2025-12-25T03:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","80","1012","0","","","","3,6","187"
"","2025-12-25T04:00:00Z","363","Agua Azul","America/Sao_Paulo","22,3","81","1012","0","","","","4,7","155"
"","2025-12-25T05:00:00Z","363","Agua Azul","America/Sao_Paulo","22","81","1011","0","","","","4,3","132"
"","2025-12-25T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","82","1011","0","","","","2,9","132"
"","2025-12-25T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","81","1010","0","","","","3,6","137"
"","2025-12-25T08:00:00Z","363","Agua Azul","America/Sao_Paulo","21,5","80","1010","0","","","","4","107"
"","2025-12-25T09:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","82","1011","0","","","","7,2","65"
"","2025-12-25T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","86","1012","0","","","","6,1","84"
"","2025-12-25T11:00:00Z","363","Agua Azul","America/Sao_Paulo","22,5","81","1012","0","","","","4,7","87"
"","2025-12-25T12:00:00Z","363","Agua Azul","America/Sao_Paulo","24,9","71","1012","0","","","","6,1","59"
"","2025-12-25T13:00:00Z","363","Agua Azul","America/Sao_Paulo","26,9","62","1012","0","","","","7,9","35"
"","2025-12-25T14:00:00Z","363","Agua Azul","America/Sao_Paulo","28,8","56","1012","0","","","","8,6","3"
"","2025-12-25T15:00:00Z","363","Agua Azul","America/Sao_Paulo","30,1","51","1012","0","","","","10,4","354"
"","2025-12-25T16:00:00Z","363","Agua Azul","America/Sao_Paulo","31,2","48","1011","0","","","","10,4","351"
"","2025-12-25T17:00:00Z","363","Agua Azul","America/Sao_Paulo","32","45","1010","0","","","","11,5","346"
"","2025-12-25T18:00:00Z","363","Agua Azul","America/Sao_Paulo","32,5","43","1010","0","","","","12,2","337"
"","2025-12-25T19:00:00Z","363","Agua Azul","America/Sao_Paulo","31,8","46","1009","0,1","","","","15,1","326"
"","2025-12-25T20:00:00Z","363","Agua Azul","America/Sao_Paulo","29,8","56","1008","0,1","","","","10,8","312"
"","2025-12-25T21:00:00Z","363","Agua Azul","America/Sao_Paulo","28,9","60","1008","0,1","","","","4,3","293"
"","2025-12-25T22:00:00Z","363","Agua Azul","America/Sao_Paulo","28,4","66","1008","0,3","","","","9","258"
"","2025-12-25T23:00:00Z","363","Agua Azul","America/Sao_Paulo","25","80","1009","0,4","","","","14,8","242"
"","2025-12-26T00:00:00Z","363","Agua Azul","America/Sao_Paulo","24,4","79","1010","0","","","","7,6","228"
"","2025-12-26T01:00:00Z","363","Agua Azul","America/Sao_Paulo","24,1","79","1011","0","","","","6,5","248"
"","2025-12-26T02:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","75","1011","0,2","","","","7,2","223"
"","2025-12-26T03:00:00Z","363","Agua Azul","America/Sao_Paulo","23,7","79","1012","0","","","","5,8","132"
"","2025-12-26T04:00:00Z","363","Agua Azul","America/Sao_Paulo","23,6","79","1012","0","","","","6,8","105"
"","2025-12-26T05:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","84","1012","0","","","","5,8","103"
"","2025-12-26T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,9","86","1011","0","","","","4,3","105"
"","2025-12-26T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,5","88","1011","0","","","","3,6","88"
"","2025-12-26T08:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","89","1012","0","","","","2,9","79"
"","2025-12-26T09:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","89","1012","0","","","","4,3","120"
"","2025-12-26T10:00:00Z","363","Agua Azul","America/Sao_Paulo","21,2","88","1013","0","","","","4,7","101"
"","2025-12-26T11:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","83","1013","0","","","","5","81"
"","2025-12-26T12:00:00Z","363","Agua Azul","America/Sao_Paulo","25","73","1013","0","","","","6,8","59"
"","2025-12-26T13:00:00Z","363","Agua Azul","America/Sao_Paulo","27,2","65","1013","0","","","","7,9","55"
"","2025-12-26T14:00:00Z","363","Agua Azul","America/Sao_Paulo","29,1","58","1013","0","","","","7,9","32"
"","2025-12-26T15:00:00Z","363","Agua Azul","America/Sao_Paulo","30,6","52","1013","0","","","","8,6","7"
"","2025-12-26T16:00:00Z","363","Agua Azul","America/Sao_Paulo","31,6","48","1012","0","","","","9,4","352"
"","2025-12-26T17:00:00Z","363","Agua Azul","America/Sao_Paulo","32,3","46","1011","0","","","","10,4","348"
"","2025-12-26T18:00:00Z","363","Agua Azul","America/Sao_Paulo","32,5","45","1010","0","","","","10,8","336"
"","2025-12-26T19:00:00Z","363","Agua Azul","America/Sao_Paulo","31,4","49","1010","0","","","","11,5","327"
"","2025-12-26T20:00:00Z","363","Agua Azul","America/Sao_Paulo","30,1","53","1009","0","","","","9,7","330"
"","2025-12-26T21:00:00Z","363","Agua Azul","America/Sao_Paulo","29,3","58","1009","0","","","","5","317"
"","2025-12-26T22:00:00Z","363","Agua Azul","America/Sao_Paulo","29,5","63","1009","0","","","","6,1","282"
"","2025-12-26T23:00:00Z","363","Agua Azul","America/Sao_Paulo","26,8","73","1010","0","","","","8,3","259"
"","2025-12-27T00:00:00Z","363","Agua Azul","America/Sao_Paulo","24,3","80","1011","0,3","","","","10,1","249"
"","2025-12-27T01:00:00Z","363","Agua Azul","America/Sao_Paulo","22,9","83","1011","0,5","","","","6,5","237"
"","2025-12-27T02:00:00Z","363","Agua Azul","America/Sao_Paulo","22,2","85","1012","0,1","","","","1,1","187"
"","2025-12-27T03:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","91","1013","0","","","","5,8","197"
"","2025-12-27T04:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","88","1013","0","","","","3,6","153"
"","2025-12-27T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21,6","88","1012","0","","","","4,3","146"
"","2025-12-27T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","89","1012","0,1","","","","5,4","151"
"","2025-12-27T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","89","1011","0","","","","6,1","151"
"","2025-12-27T08:00:00Z","363","Agua Azul","America/Sao_Paulo","21","89","1011","0","","","","6,1","137"
"","2025-12-27T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","89","1012","0","","","","4,7","128"
"","2025-12-27T10:00:00Z","363","Agua Azul","America/Sao_Paulo","21","89","1013","0","","","","4","149"
"","2025-12-27T11:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","86","1014","0","","","","4","111"
"","2025-12-27T12:00:00Z","363","Agua Azul","America/Sao_Paulo","24,5","78","1014","0","","","","6,8","72"
"","2025-12-27T13:00:00Z","363","Agua Azul","America/Sao_Paulo","26,7","69","1014","0","","","","9,4","64"
"","2025-12-27T14:00:00Z","363","Agua Azul","America/Sao_Paulo","28,7","62","1014","0","","","","10,1","52"
"","2025-12-27T15:00:00Z","363","Agua Azul","America/Sao_Paulo","30,4","55","1013","0","","","","9,7","38"
"","2025-12-27T16:00:00Z","363","Agua Azul","America/Sao_Paulo","31,7","50","1012","0","","","","10,1","17"
"","2025-12-27T17:00:00Z","363","Agua Azul","America/Sao_Paulo","32,6","47","1011","0","","","","10,1","357"
"","2025-12-27T18:00:00Z","363","Agua Azul","America/Sao_Paulo","33,1","44","1011","0","","","","9,7","340"
"","2025-12-27T19:00:00Z","363","Agua Azul","America/Sao_Paulo","33,2","44","1010","0","","","","9,4","323"
"","2025-12-27T20:00:00Z","363","Agua Azul","America/Sao_Paulo","31,3","51","1009","0","","","","9","314"
"","2025-12-27T21:00:00Z","363","Agua Azul","America/Sao_Paulo","30","58","1008","0","","","","9,7","317"
"","2025-12-27T22:00:00Z","363","Agua Azul","America/Sao_Paulo","28,5","64","1008","0","","","","5,4","298"
"","2025-12-27T23:00:00Z","363","Agua Azul","America/Sao_Paulo","27,2","69","1009","0","","","","4","286"
"","2025-12-28T00:00:00Z","363","Agua Azul","America/Sao_Paulo","26,7","69","1009","0","","","","4","275"
"","2025-12-28T01:00:00Z","363","Agua Azul","America/Sao_Paulo","25,5","72","1010","0","","","","4","234"
"","2025-12-28T02:00:00Z","363","Agua Azul","America/Sao_Paulo","24,5","75","1011","0","","","","2,2","205"
"","2025-12-28T03:00:00Z","363","Agua Azul","America/Sao_Paulo","24,4","73","1011","0","","","","4,7","179"
"","2025-12-28T04:00:00Z","363","Agua Azul","America/Sao_Paulo","24,1","74","1011","0","","","","6,5","183"
"","2025-12-28T05:00:00Z","363","Agua Azul","America/Sao_Paulo","23,6","76","1011","0","","","","5,8","163"
"","2025-12-28T06:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","77","1010","0","","","","6,5","157"
"","2025-12-28T07:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","78","1010","0","","","","5,8","153"
"","2025-12-28T08:00:00Z","363","Agua Azul","America/Sao_Paulo","22,7","80","1010","0","","","","5","153"
"","2025-12-28T09:00:00Z","363","Agua Azul","America/Sao_Paulo","22,4","82","1011","0","","","","4,3","144"
"","2025-12-28T10:00:00Z","363","Agua Azul","America/Sao_Paulo","22,2","84","1011","0","","","","2,2","142"
"","2025-12-28T11:00:00Z","363","Agua Azul","America/Sao_Paulo","24","80","1012","0,4","","","","2,9","172"
"","2025-12-28T12:00:00Z","363","Agua Azul","America/Sao_Paulo","25,1","79","1012","0","","","","5,4","55"
"","2025-12-28T13:00:00Z","363","Agua Azul","America/Sao_Paulo","26,5","75","1012","0,3","","","","7,2","44"
"","2025-12-28T14:00:00Z","363","Agua Azul","America/Sao_Paulo","27,6","74","1012","0,5","","","","7,9","42"
"","2025-12-28T15:00:00Z","363","Agua Azul","America/Sao_Paulo","30,2","59","1012","0","","","","7,6","40"
"","2025-12-28T16:00:00Z","363","Agua Azul","America/Sao_Paulo","31,6","52","1012","0","","","","6,1","16"
"","2025-12-28T17:00:00Z","363","Agua Azul","America/Sao_Paulo","32,2","49","1011","0","","","","6,8","342"
"","2025-12-28T18:00:00Z","363","Agua Azul","America/Sao_Paulo","32,4","48","1010","0","","","","6,8","314"
"","2025-12-28T19:00:00Z","363","Agua Azul","America/Sao_Paulo","32,3","49","1009","0","","","","7,9","289"
"","2025-12-28T20:00:00Z","363","Agua Azul","America/Sao_Paulo","30,8","56","1008","0","","","","11,2","277"
"","2025-12-28T21:00:00Z","363","Agua Azul","America/Sao_Paulo","28,9","65","1007","0","","","","13,3","257"
"","2025-12-28T22:00:00Z","363","Agua Azul","America/Sao_Paulo","27,7","72","1007","0","","","","7,9","246"
"","2025-12-28T23:00:00Z","363","Agua Azul","America/Sao_Paulo","25,9","72","1008","0,2","","","","6,1","247"
"","2025-12-29T00:00:00Z","363","Agua Azul","America/Sao_Paulo","24,6","74","1008","0","","","","7,2","264"
"","2025-12-29T01:00:00Z","363","Agua Azul","America/Sao_Paulo","23,9","79","1009","0","","","","6,8","278"
"","2025-12-29T02:00:00Z","363","Agua Azul","America/Sao_Paulo","23,5","83","1009","0","","","","7,6","236"
"","2025-12-29T03:00:00Z","363","Agua Azul","America/Sao_Paulo","23,4","77","1010","0","","","","5,8","239"
"","2025-12-29T04:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","80","1010","0","","","","5,4","226"
"","2025-12-29T05:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","82","1010","0,3","","","","3,2","251"
"","2025-12-29T06:00:00Z","363","Agua Azul","America/Sao_Paulo","21,4","90","1010","2,3","","","","2,5","347"
"","2025-12-29T07:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","92","1010","0,1","","","","2,2","91"
"","2025-12-29T08:00:00Z","363","Agua Azul","America/Sao_Paulo","21,2","91","1010","0","","","","2,5","67"
"","2025-12-29T09:00:00Z","363","Agua Azul","America/Sao_Paulo","21","92","1011","0,4","","","","4","67"
"","2025-12-29T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","93","1012","0,1","","","","2,2","45"
"","2025-12-29T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21,7","91","1012","0","","","","1,8","325"
"","2025-12-29T12:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","86","1012","0","","","","2,9","301"
"","2025-12-29T13:00:00Z","363","Agua Azul","America/Sao_Paulo","24,9","78","1012","0","","","","4,7","340"
"","2025-12-29T14:00:00Z","363","Agua Azul","America/Sao_Paulo","26,5","69","1012","0","","","","6,8","348"
"","2025-12-29T15:00:00Z","363","Agua Azul","America/Sao_Paulo","27,2","66","1012","0","","","","9,4","315"
"","2025-12-29T16:00:00Z","363","Agua Azul","America/Sao_Paulo","28,9","60","1011","0","","","","10,1","292"
"","2025-12-29T17:00:00Z","363","Agua Azul","America/Sao_Paulo","29,9","57","1010","0","","","","11,5","278"
"","2025-12-29T18:00:00Z","363","Agua Azul","America/Sao_Paulo","29,9","58","1010","0","","","","10,8","275"
"","2025-12-29T19:00:00Z","363","Agua Azul","America/Sao_Paulo","29,7","58","1009","0","","","","10,4","281"
"","2025-12-29T20:00:00Z","363","Agua Azul","America/Sao_Paulo","28,6","63","1008","0,1","","","","10,8","286"
"","2025-12-29T21:00:00Z","363","Agua Azul","America/Sao_Paulo","27,9","67","1006","0","","","","8,6","300"
"","2025-12-29T22:00:00Z","363","Agua Azul","America/Sao_Paulo","28,1","70","1005","0,3","","","","5,8","272"
"","2025-12-29T23:00:00Z","363","Agua Azul","America/Sao_Paulo","25,5","81","1007","0,5","","","","4,3","243"
"","2025-12-30T00:00:00Z","363","Agua Azul","America/Sao_Paulo","23,6","86","1008","0,7","","","","6,5","258"
"","2025-12-30T01:00:00Z","363","Agua Azul","America/Sao_Paulo","23,1","89","1009","0","","","","8,3","236"
"","2025-12-30T02:00:00Z","363","Agua Azul","America/Sao_Paulo","22,8","88","1009","0","","","","6,1","205"
"","2025-12-30T03:00:00Z","363","Agua Azul","America/Sao_Paulo","21,8","96","1011","1,2","","","","13,3","262"
"","2025-12-30T04:00:00Z","363","Agua Azul","America/Sao_Paulo","21,3","98","1011","0","","","","15,1","243"
"","2025-12-30T05:00:00Z","363","Agua Azul","America/Sao_Paulo","21,1","98","1011","0","","","","10,1","219"
"","2025-12-30T06:00:00Z","363","Agua Azul","America/Sao_Paulo","20,9","98","1010","0,1","","","","7,6","208"
"","2025-12-30T07:00:00Z","363","Agua Azul","America/Sao_Paulo","20,8","97","1011","0,7","","","","4,7","228"
"","2025-12-30T08:00:00Z","363","Agua Azul","America/Sao_Paulo","20,6","97","1011","0,2","","","","9,4","225"
"","2025-12-30T09:00:00Z","363","Agua Azul","America/Sao_Paulo","20,2","97","1011","0","","","","6,8","178"
"","2025-12-30T10:00:00Z","363","Agua Azul","America/Sao_Paulo","20,3","97","1011","0","","","","7,2","123"
"","2025-12-30T11:00:00Z","363","Agua Azul","America/Sao_Paulo","21","96","1011","0","","","","12,2","92"
"","2025-12-30T12:00:00Z","363","Agua Azul","America/Sao_Paulo","22","93","1012","0","","","","12,2","78"
"","2025-12-30T13:00:00Z","363","Agua Azul","America/Sao_Paulo","23,3","87","1012","0","","","","10,8","71"
"","2025-12-30T14:00:00Z","363","Agua Azul","America/Sao_Paulo","25,6","76","1012","0","","","","8,6","51"
"","2025-12-30T15:00:00Z","363","Agua Azul","America/Sao_Paulo","27,8","68","1012","0,9","","","","8,3","350"
"","2025-12-30T16:00:00Z","363","Agua Azul","America/Sao_Paulo","28,1","68","1012","2","","","","9,4","307"
"","2025-12-30T17:00:00Z","363","Agua Azul","America/Sao_Paulo","26,5","79","1012","1,3","","","","13,3","267"
"","2025-12-30T18:00:00Z","363","Agua Azul","America/Sao_Paulo","25,3","81","1012","0,1","","","","12,6","247"
